iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"BZV","Brazzaville Maya Maya","Brazzaville","Republic of the Congo","CG","-4.258899","15.251139","Atlantic","TC2","Central / Southern Africa"
"BZX","Enyang Airport","Bazhong","China","CN","31.738056","106.643889","Pacific","TC3","North Asia"
"CAC","Cascavel","Cascavel","Brazil","BR","-25.001606","-53.501565","South America","TC1","Southern South America"
"CAE","Columbia Metropolitan","Columbia","United States","US","33.938804","-81.119497","North America","TC1","US, Alaska and Canada"
"CAG","Cagliari Elmas Airport","Cagliari","Italy","IT","39.254333","9.060673","Atlantic","TC2","Europe"
"CAH","Ca Mau","Ca Mau","Vietnam","VN","9.175556","105.179444","Pacific","TC3","South Asia"
"CAI","Cairo International Airport","Cairo","Egypt","EG","30.120106","31.406469","Atlantic","TC2","Middle East"
"CAK","Akron Canton Regional Airport","Akron","United States","US","40.914962","-81.435831","North America","TC1","US, Alaska and Canada"
"CAN","Guangzhou Baiyun International Airport","Guangzhou","China","CN","23.387862","113.29734","Pacific","TC3","North Asia"
"CAY","Rochambeau","Cayenne","","GF","4.816667","-52.366667","","",""
"CBG","Cambridge","Cambridge","United Kingdom","GB","52.208044","0.177738","Atlantic","TC2","Europe"
"CBO","Cotabato","Cotabato","Philippines","PH","7.161412","124.214639","Pacific","TC3","South Asia"
"CBR","Canberra","Canberra","Australia","AU","-35.30735","149.190528","Pacific","TC3","Australia / New Zealand"
"CCC","Jardines del Rey Airport","Cayo Coco","Cuba","CU","22.461111","-78.328611","North America","TC1","Caribbean"
"CCJ","Calicut","Kozhikode","India","IN","11.138782","75.949976","Atlantic","TC3","South Asia"
"CCK","Cocos Islands Airport","Cocos Islands","Cocos Islands","CC","-12.1883","96.8339","Pacific","TC3","Oceania"
"CCP","Carriel Sur International","Concepcion","Chile","CL","-36.777121","-73.059444","South America","TC1","Southern South America"
"CCS","Simon Bolivar International","Caracas","Venezuela","VE","10.596942","-67.005511","South America","TC1","Northern South America"
"CCU","Kolkata Netaji Subhas Chandra Bose Intl Airport","Kolkata","India","IN","22.655","88.447","Atlantic","TC3","South Asia"
"CDC","Cedar City Rgnl","Cedar City","United States","US","37.7025","-113.096111","North America","TC1","US, Alaska and Canada"
"CDG","Charles De Gaulle","Paris","France","FR","49.003196","2.567023","Atlantic","TC2","Europe"
"CDT","Castellon-Costa Azahar Airport","Benlloch","Spain","ES","40.213889","0.073333","Atlantic","TC2","Europe"
"CDV","Mudhole Smith Airport","Cordova","United States","US","60.4917","-145.4775","North America","TC1","US, Alaska and Canada"
"CEB","Mactan–Cebu International","Cebu City","Philippines","PH","10.313333","123.982778","Pacific","TC3","South Asia"
"CEI","Chiang Rai Intl","Chiang Rai","Thailand","TH","19.954608","99.878811","Pacific","TC3","South Asia"
"CEN","Ciudad Obregon International","Ciudad Obregon","Mexico","MX","27.391944","-109.839167","North America","TC1","Mexico"
"CFE","Clermont-ferrand","Clermont-Ferrand","France","FR","45.789051","3.159323","Atlantic","TC2","Europe"
"CFG","Jaime Gonzalez","Cienfuegos","Cuba","CU","22.15","-80.414167","North America","TC1","Caribbean"
"CFR","Carpiquet","Caen","France","FR","49.183437","-0.459276","Atlantic","TC2","Europe"
"CFS","Coffs Harbor","Coffs Harbour","Australia","AU","-30.322862","153.115301","Pacific","TC3","Australia / New Zealand"
"CFU","Corfu International Airport","Kerkyra","Greece","GR","39.60784","19.914645","Atlantic","TC2","Europe"
"CGB","Marechal Rondon","Cuiaba","Brazil","BR","-15.651725","-56.120266","South America","TC1","Southern South America"
"CGD","Changde Airport","Changde","China","CN","28.924467","111.638863","Pacific","TC3","North Asia"
"CGH","Congonhas","Sao Paulo","Brazil","BR","-23.626902","-46.659556","South America","TC1","Southern South America"
"CGK","Soekarno Hatta International","Jakarta","Indonesia","ID","-6.130643","106.655526","Pacific","TC3","South Asia"
"CGN","Cologne Bonn Airport","Cologne","Germany","DE","50.878363","7.122224","Atlantic","TC2","Europe"
"CGO","Zhengzhou Xinzheng International Airport","Zhengzhou","China","CN","34.527519","113.840242","Pacific","TC3","North Asia"
"CGQ","Changchun Longjia International Airport","Changchun","China","CN","43.99611","125.68528","Pacific","TC3","North Asia"
"CGR","Campo Grande","Campo Grande","Brazil","BR","-20.456992","-54.668872","South America","TC1","Southern South America"
"CGY","Cagayan De Oro","Cagayan De Oro","Philippines","PH","8.6125","124.457222","Pacific","TC3","South Asia"
"CHA","Lovell Fld","Chattanooga","United States","US","35.036925","-85.197784","North America","TC1","US, Alaska and Canada"
"CHC","Christchurch International","Christchurch","New Zealand","NZ","-43.488655","172.538892","Pacific","TC3","Australia / New Zealand"
"CHG","Chaoyang Airport","Chaoyang","China","CN","41.545081","120.437203","Pacific","TC3","North Asia"
"CHO","Charlottesville","Charlottesville","United States","US","38.139415","-78.449279","North America","TC1","US, Alaska and Canada"
"CHQ","Chania International Airport","Chania","Greece","GR","35.5402","24.140374","Atlantic","TC2","Europe"
"CHS","Charleston Afb International","Charleston","United States","US","32.884355","-80.037157","North America","TC1","US, Alaska and Canada"
"CID","Cedar Rapids","Cedar Rapids","United States","US","41.889423","-91.700305","North America","TC1","US, Alaska and Canada"
"CIF","Chifeng Airport","Chifeng","China","CN","42.154523","118.833173","Pacific","TC3","North Asia"
"CIH","Changzhi Airport","Changzhi","China","CN","36.245881","113.121585","Pacific","TC3","North Asia"
"CIU","Sault Ste Marie","Sault Ste. Marie","United States","US","46.250598","-84.473192","North America","TC1","US, Alaska and Canada"
"CIX","Capt Jose Abelardo Quinones Gonzales","Chiclayo","Peru","PE","-6.789722","-79.832222","South America","TC1","Northern South America"
"CJA","Mayor General FAP Armando Revoredo Iglesias Airport","Cajamarca","Peru","PE","-7.133333","-78.5","South America","TC1","Northern South America"
"CJB","Coimbatore","Coimbatore","India","IN","11.031026","77.038931","Atlantic","TC3","South Asia"
"CJC","El Loa","Calama","Chile","CL","-22.495084","-68.908435","South America","TC1","Southern South America"
"CJJ","Cheongju International Airport","Cheongju","South Korea","KR","36.7224","127.495087","Pacific","TC3","North Asia"
"CJS","Abraham Gonzalez International","Ciudad Juarez","Mexico","MX","31.635929","-106.436098","North America","TC1","Mexico"
"CJU","Jeju International","Jeju","South Korea","KR","33.506698","126.493119","Pacific","TC3","North Asia"
"CKB","Harrison Marion Regional Airport","Clarksburg","United States","US","39.295556","-80.229444","North America","TC1","US, Alaska and Canada"
"CKG","Chongqing Jiangbei International Airport","Chongqing","China","CN","29.7192","106.641998","Pacific","TC3","North Asia"
"CKY","Conakry","Conakry","Guinea","GN","9.575655","-13.62017","Atlantic","TC2","Central / Southern Africa"
"CLD","McClellan-Palomar Airport","Carlsbad","United States","US","33.127288","-117.278883","North America","TC1","US, Alaska and Canada"
"CLE","Cleveland Hopkins International","Cleveland","United States","US","41.410856","-81.83821","North America","TC1","US, Alaska and Canada"
"CLJ","Cluj International Airport","Cluj-Napoca","Romania","RO","46.782061","23.687014","Atlantic","TC2","Europe"
"CLL","Easterwood Fld","College Station","United States","US","30.593842","-96.366818","North America","TC1","US, Alaska and Canada"
"CLO","Alfonso Bonilla Aragon International","Cali","Colombia","CO","3.543056","-76.381389","South America","TC1","Colombia"
"CLQ","Colima","Colima","Mexico","MX","19.277","-103.577002","North America","TC1","Mexico"
"CLT","Charlotte Douglas International","Charlotte","United States","US","35.219167","-80.935833","North America","TC1","US, Alaska and Canada"
"CLY","Saint Catherine","Calvi","France","FR","42.527778","8.791667","Atlantic","TC2","Europe"
"CMB","Bandaranaike International","Colombo","Sri Lanka","LK","7.174112","79.886494","Atlantic","TC3","South Asia"
"CME","Ciudad Del Carmen International","Ciudad Del Carmen","Mexico","MX","18.651029","-91.802734","North America","TC1","Mexico"
"CMF","Aix Les Bains","Chambery","France","FR","45.637994","5.88437","Atlantic","TC2","Europe"
"CMH","Port Columbus International","Columbus","United States","US","39.998181","-82.884966","North America","TC1","US, Alaska and Canada"
"CMI","Champaign","Champaign","United States","US","40.039167","-88.278056","North America","TC1","US, Alaska and Canada"
"CMN","Mohammed V International Airport","Casablanca","Morocco","MA","33.366667","-7.586667","Atlantic","TC2","North Africa"
"CMW","Ign Agramonte International Airport","Camaguey","Cuba","CU","21.4247","-77.8436","North America","TC1","Caribbean"
"CMX","Houghton County Memorial Airport","Hancock","United States","US","47.167778","-88.486389","North America","TC1","US, Alaska and Canada"
"CND","Mihail Kogalniceanu","Constanta","Romania","RO","44.35","28.483333","Atlantic","TC2","Europe"
"CNF","Belo Horizonte International Airport","Belo Horizonte","Brazil","BR","-19.632417","-43.963213","South America","TC1","Southern South America"
"CNJ","Cloncurry","Cloncurry","Australia","AU","-20.668905","140.508521","Pacific","TC3","Australia / New Zealand"
"CNQ","Corrientes","Corrientes","Argentina","AR","-27.449722","-58.762222","South America","TC1","Southern South America"
"CNS","Cairns International","Cairns","Australia","AU","-16.876538","145.754041","Pacific","TC3","Australia / New Zealand"
"CNX","Chiang Mai Intl","Chiang Mai","Thailand","TH","18.769574","98.968409","Pacific","TC3","South Asia"
"COD","Yellowstone Rgnl","Cody","United States","US","44.515833","-109.0275","North America","TC1","US, Alaska and Canada"
"COK","Cochin","Kochi","India","IN","10.155644","76.390537","Atlantic","TC3","South Asia"
"COO","Cotonou Cadjehoun","Cotonou","Benin","BJ","6.353869","2.383816","Atlantic","TC2","Central / Southern Africa"
"COR","Ambrosio L V Taravella","Cordoba","Argentina","AR","-31.315785","-64.211904","South America","TC1","Southern South America"
"COS","City Of Colorado Springs Muni","Colorado Springs","United States","US","38.805778","-104.700747","North America","TC1","US, Alaska and Canada"
"COU","Columbia Rgnl","Columbia","United States","US","38.813611","-92.219167","North America","TC1","US, Alaska and Canada"
"COV","Cukurova International Airport","Mersin","Turkey","TR","36.883391","35.063639","Atlantic","TC2","Europe"
"CPC","San Martin De Los Andes","San Martin De Los Andes","Argentina","AR","-40.075414","-71.137288","South America","TC1","Southern South America"
"CPE","Ingeniero Alberto Acuna Ongay International","Campeche","Mexico","MX","19.835","-90.509444","North America","TC1","Mexico"
"CPH","Copenhagen Airport","Copenhagen","Denmark","DK","55.629053","12.647601","Atlantic","TC2","Europe"
"CPO","Chamonate","Copiapo","Chile","CL","-27.29892","-70.414407","South America","TC1","Southern South America"
"CPR","Natrona Co International","Casper","United States","US","42.908611","-106.4625","North America","TC1","US, Alaska and Canada"
"CPT","Cape Town International","Cape Town","South Africa","ZA","-33.968906","18.596489","Atlantic","TC2","Central / Southern Africa"
"CQW","Chongqing Xiannvshan Airport","Wulong","China","CN","29.4642","107.6933","Pacific","TC3","North Asia"
"CRD","Comodoro Rivadavia","Comodoro Rivadavia","Argentina","AR","-45.789323","-67.469738","South America","TC1","Southern South America"
"CRK","Diosdado Macapagal International","Angeles","Philippines","PH","15.187696","120.549789","Pacific","TC3","South Asia"
"CRM","Catarman National Airport","Catarman","Philippines","PH","12.502492","124.63591","Pacific","TC3","South Asia"
"CRP","Corpus Christi International","Corpus Christi","United States","US","27.774813","-97.502489","North America","TC1","US, Alaska and Canada"
"CRW","Yeager","Charleston","United States","US","38.370342","-81.596504","North America","TC1","US, Alaska and Canada"
"CSG","Columbus Metropolitan Airport","Columbus","United States","US","32.513333","-84.941111","North America","TC1","US, Alaska and Canada"
"CSX","Changsha Huanghua Airport","Changsha","China","CN","28.193336","113.214592","Pacific","TC3","North Asia"
"CTA","Catania Fontanarossa Airport","Catania","Italy","IT","37.470663","15.065877","Atlantic","TC2","Europe"
"CTC","Catamarca","Catamarca","Argentina","AR","-28.448333","-65.779722","South America","TC1","Southern South America"
"CTG","Rafael Nunez","Cartagena","Colombia","CO","10.445704","-75.516585","South America","TC1","Colombia"
"CTM","Chetumal Airport","Chetumal","Mexico","MX","18.504622","-88.326858","North America","TC1","Mexico"
"CTS","Sapporo","Sapporo","Japan","JP","42.787281","141.681341","Pacific","TC3","Japan"
"CTU","Chengdu Shuangliu International Airport","Chengdu","China","CN","30.581134","103.956799","Pacific","TC3","North Asia"
"CUC","Camilo Daza International Airport","Cucuta","Colombia","CO","7.927108","-72.508149","South America","TC1","Colombia"
"CUE","Mariscal Lamar","Cuenca","Ecuador","EC","-2.889343","-78.986894","South America","TC1","Northern South America"
"CUL","Culiacan International","Culiacan","Mexico","MX","24.766429","-107.469585","North America","TC1","Mexico"
"CUN","Cancun International Airport","Cancun","Mexico","MX","21.040457","-86.874439","North America","TC1","Mexico"
"CUR","Hato","Curacao","Curacao","CW","12.188858","-68.959805","North America","TC1","Caribbean"
"CUU","Gen Fierro Villalobos Airport","Chihuahua","Mexico","MX","28.704048","-105.969523","North America","TC1","Mexico"
"CUZ","Velazco Astete","Cuzco","Peru","PE","-13.538429","-71.943714","South America","TC1","Northern South America"
"CVG","Cincinnati Northern Kentucky International","Cincinnati","United States","US","39.0555","-84.66145","North America","TC1","US, Alaska and Canada"
"CWA","Stevens Point/Wausau","Wausau","United States","US","44.784209","-89.672437","North America","TC1","US, Alaska and Canada"
"CWB","Afonso Pena","Curitiba","Brazil","BR","-25.535763","-49.173298","South America","TC1","Southern South America"
"CWJ","Cangyuan Washan Airport","Cangyuan","China","CN","23.274856","99.371301","Pacific","TC3","North Asia"
"CWL","Cardiff","Cardiff","United Kingdom","GB","51.398768","-3.339075","Atlantic","TC2","Europe"
"CXI","Christmas Island Airport","Christmas Island","","KI","1.966667","-157.45","","",""
"CXJ","Campo Dos Bugres","Caxias do Sul","Brazil","BR","-29.195077","-51.187466","South America","TC1","Southern South America"
"CXR","Cam Ranh Airport","Nha Trang","Vietnam","VN","12.006816","109.21695","Pacific","TC3","South Asia"
"CYO","Cayo Largo Del Sur","Cayo Largo Del Sur","Cuba","CU","21.616667","-81.516667","North America","TC1","Caribbean"
"CYP","Calbayog Airport","Calbayog","Philippines","PH","12.075833","124.543056","Pacific","TC3","South Asia"
"CYS","Cheyenne","Cheyenne","United States","US","41.155833","-104.816667","North America","TC1","US, Alaska and Canada"
"CYZ","Cauayan Airport","Cauayan","Philippines","PH","16.93","121.755833","Pacific","TC3","South Asia"
"CZL","Mohamed Boudiaf International","Constantine","Algeria","DZ","36.286477","6.618425","Atlantic","TC2","North Africa"
"CZM","Cozumel International","Cozumel","Mexico","MX","20.5112","-86.930462","North America","TC1","Mexico"
"CZX","Changzhou","Changzhou","China","CN","31.914116","119.779762","Pacific","TC3","North Asia"
"DAB","Daytona Beach Intl","Daytona Beach","United States","US","29.185192","-81.060829","North America","TC1","US, Alaska and Canada"
"DAC","Zia International","Dhaka","Bangladesh","BD","23.848649","90.405874","Atlantic","TC3","South Asia"
"DAD","Da Nang","Da Nang","Vietnam","VN","16.053339","108.202753","Pacific","TC3","South Asia"
